,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
1,I. Sarr ,22,78,87,Watford,185.0,76.0, Right,79, RM,9,31.5,0.019,63.0,332,68,75,44,69,76,354,83,78,55,59,79,417,95,94,78,76,74,355,84,48,73,70,80,275,53,17,75,72,58,78,62,25,16,21,49,14,13,7,6,9,1844,408,1,94,77,68,81,22,66
2,Cristiano  ,33,72,72,Kashiwa Reysol,183.0,83.0, Right,73, ST,0,1.5,0.009,1.9,347,72,71,68,68,68,353,71,72,74,65,71,338,76,74,72,67,49,386,78,68,75,88,77,338,74,56,73,70,65,58,123,41,46,36,48,13,8,11,8,8,1933,416,1,75,73,69,70,48,81
4,V. Grifo ,27,78,78,SC Freiburg,180.0,77.0, Right,78, LM,0,15.0,0.028,27.0,352,86,70,47,76,73,395,82,85,80,67,81,372,73,68,78,74,79,342,81,52,71,63,75,318,52,45,77,74,70,70,111,50,31,30,52,10,12,8,8,14,1942,405,1,70,74,77,81,41,62
5,Cristiano Ronaldo ,35,92,92,Juventus,188.0,83.0, Right,92, ST,0,63.0,0.22,104.0,437,84,95,90,82,86,414,88,81,76,77,92,431,87,91,87,95,71,444,94,95,84,78,93,353,63,29,95,82,84,95,84,28,32,24,58,7,11,15,14,11,2221,464,5,89,93,81,89,35,77
7,L. Waldschmidt ,24,76,83,SL Benfica,180.0,74.0, Left,77, CAM,7,15.0,0.013,33.0,347,63,78,59,75,72,343,75,73,63,58,74,377,77,71,78,74,77,363,81,66,70,64,82,310,44,28,80,75,83,71,70,33,19,18,56,14,10,7,9,16,1866,388,1,74,79,69,75,29,62
8,20 O. Valakari ,19,64,77,Tromsø IL,188.0,82.0, Left,65, CM,13,0.82,0.00075,1.5,281,55,62,52,68,44,271,56,47,41,65,62,284,62,62,45,62,53,325,65,53,75,72,60,283,48,50,65,67,53,66,138,45,46,47,44,6,9,14,9,6,1626,356,1,62,61,62,57,47,67
11,T. Alexander-Arnold,21,87,92,Liverpool,180.0,69.0, Right,87, RB,5,114.0,0.11,219.5,365,93,56,69,85,62,426,77,88,85,89,87,391,77,83,74,83,74,370,80,66,88,62,74,371,74,82,76,84,55,81,241,79,83,79,56,14,15,14,6,7,2220,464,2,80,66,87,80,80,71
12,João Félix ,20,82,93,Atlético Madrid,180.0,70.0, Right,84, CAM,11,67.5,0.056,151.9,383,73,82,69,79,80,382,85,81,64,67,85,410,79,83,85,83,80,381,82,79,75,64,81,340,69,38,84,81,68,82,107,30,42,35,66,13,12,14,13,14,2069,432,1,81,81,76,85,40,69
13,E. Haaland,19,84,92,Borussia Dortmund,193.0,88.0, Left,85, ST,8,92.0,0.056,174.8,357,46,88,67,74,82,342,75,77,62,49,79,394,80,89,75,83,67,415,93,70,78,91,83,358,83,41,86,68,80,83,113,45,38,30,52,7,14,13,11,7,2031,439,2,85,87,63,76,43,85
14,J. Frimpong  ,19,71,86,Celtic,175.0,70.0, Right,72, RM,15,4.3,0.015,10.4,276,69,51,50,68,38,316,76,64,47,54,75,423,92,89,88,65,89,307,51,71,74,64,47,289,68,60,59,63,39,74,194,62,67,65,54,12,7,8,13,14,1859,410,1,90,49,64,77,62,68
15,E. Camavinga,17,78,89,Stade Rennais FC,183.0,68.0, Left,80, CM,11,29.0,0.006,60.9,336,70,62,64,81,59,369,80,72,59,77,81,379,74,72,79,78,76,358,72,68,79,75,64,365,77,76,73,77,62,81,229,75,78,76,50,12,6,8,12,12,2086,445,1,73,65,76,80,75,76
